,name-of-company,name-of-job,location,salary,tech,level,Unnamed: 0
259,Bloomberg,ML Platform Engineer - Bloomberg Law,"New York, NY",$160K - $240K (Employer est.),Python,,
260,Tradeweb Markets LLC,Security Master Lead,"New York, NY",$100K - $175K (Employer est.),Python,,
261,MetTel,Software Quality Assurance Engineer,United States,$90K (Employer est.),Python,,
262,Bloomberg,Senior Software Engineer - Data Platform - Bloomberg Second Measure,United States,$160K - $240K (Employer est.),Python,,
263,Hospital for Special Surgery,Data Engineer - HSS Orthopedic Data Innovation Lab,"New York, NY",$140K (Employer est.),Python,,
264,Comcast,"Lead Database Administrator (MySQL , Linux, AWS, Python/Golang Required) - Hybrid","New York, NY",$146K - $218K (Employer est.),Python,,
265,Capital One,AppSec Engineer,"New York, NY",,Python,,
266,Launch Math & Science Centers,"Afterschool STEM Instructor + Tutor (NY City, Grades K-8, 2023-24)","New York, NY",$25.00 Per Hour (Employer est.),Python,,
267,Bloomberg,Technical Product Manager - Data Lake and Metadata Management,"New York, NY",$140K - $295K (Employer est.),Python,,
268,Bloomberg,Equity Product Developer - Multi-Asset Product Development - Index,United States,$140K - $295K (Employer est.),Python,,
269,Dental Hi-Tech Management,IT Help Desk Manager,"Roslyn, NY",$80K - $150K (Employer est.),Python,,
270,Valcor Engineering,"Test Engineer, Sr.",United States,$100K (Employer est.),Python,,
271,New York Botanical Garden,Landscape Visualization Artist & Designer,"Bronx, NY",$68K - $75K (Employer est.),Python,,
272,Disney Entertainment & ESPN Technology,Software Engineer II,"New York, NY",$118K - $158K (Employer est.),Python,,
273,Hospital for Special Surgery,ML Ops Engineer - HSS Orthopedic Data Innovation Lab,United States,$140K (Employer est.),Python,,
274,HealthFirst,"Healthcare Analyst, Risk Adjustment & Encounters | Hybrid NYC",United States,,Python,,
275,Bloomberg,Senior Software Engineer/SRE - Real Time Communications,United States,$160K - $240K (Employer est.),Python,,
276,Parent Party,Video Editor - AI Programmer,"New York, NY",$45K - $65K (Employer est.),Python,,
277,Tradeweb Markets LLC,Application Support Engineer,"Jersey City, NJ",$100K - $160K (Employer est.),Python,,
278,,,,,Python,,
279,HCL Technologies,Systems Reliability Engineer,"Cary, NC",$125K (Employer est.),Python,,
280,NxGen Comm,Embedded Software Engineer,"Morrisville, NC",,Python,,
281,Crispin Corporation,Software Development Engineer,"Raleigh, NC",$90K (Employer est.),Python,,
282,BioAgilytix,Laboratory Software Engineer,"Durham, NC",$97K - $139K (Glassdoor est.),Python,,
283,Astyra Corporation,CMDB Architect (REMOTE) (BHJOB1435_31499),"Raleigh, NC",$64.00 - $69.00 Per Hour (Employer est.),Python,,
284,Northrop Grumman,Principal Engineer Software,"Morrisville, NC",$95K - $157K (Employer est.),Python,,
285,Fidelity Investments,Senior Full Stack Engineer,"Durham, NC",$116K - $143K (Glassdoor est.),Python,,
286,Fidelity Investments,"Principal Systems Analyst, Defined Contribution","Durham, NC",$110K - $144K (Glassdoor est.),Python,,
287,Fidelity Investments,"Director, Architecture","Durham, NC",$141K - $184K (Glassdoor est.),Python,,
288,Extron Electronics,Software Developer- Cloud (Hybrid),"Raleigh, NC",$84K - $117K (Glassdoor est.),Python,,
289,Zolon Tech,Automation Engineer – Subject Matter Expert,"Raleigh, NC",$87K - $124K (Glassdoor est.),Python,,
290,Fidelity Investments,Senior Software Engineer,"Durham, NC",$119K - $136K (Glassdoor est.),Python,,
291,Fidelity Investments,Senior Software Engineer,"Durham, NC",$119K - $136K (Glassdoor est.),Python,,
292,Fidelity Investments,"Director, Proxy and Application Gateway Engineering","Durham, NC",$111K - $170K (Glassdoor est.),Python,,
293,Fidelity Investments,Principal Proxy and Application Gateway Engineer,"Durham, NC",$101K - $149K (Glassdoor est.),Python,,
294,Extron Electronics,USB Test Engineer,"Raleigh, NC",$79K - $102K (Glassdoor est.),Python,,
295,Fidelity TalentSource,Senior Systems Administrator (Unix/Linux),"Durham, NC",$102K - $133K (Glassdoor est.),Python,,
296,Demant,Marketing Insights Manager,United States,,Python,,
297,Fidelity Investments,"Principal Software Engineer (Java, API/Microservices, AWS)","Durham, NC",$116K - $142K (Glassdoor est.),Python,,
298,Northrop Grumman,Principal Digital Verification Engineer / Senior Principal Digital Verification Engineer,"Morrisville, NC",$113K - $169K (Employer est.),Python,,
299,Fidelity TalentSource,Software Engineer in Test,"Durham, NC",$91K - $122K (Glassdoor est.),Python,,
300,Fidelity TalentSource,Software Engineer in Test,"Durham, NC",$78K - $109K (Glassdoor est.),Python,,
301,NetApp,"Director, Developer Platform Engineering","Research Triangle Park, NC",$139K - $175K (Glassdoor est.),Python,,
302,Northrop Grumman,Sr Principal Engineer DevOps Lead,"Morrisville, NC",$118K - $195K (Employer est.),Python,,
303,Fidelity TalentSource,Cloud Database Engineer,"Durham, NC",$96K - $125K (Glassdoor est.),Python,,
304,HireNetworks,Sr. Machine Learning / Computer Vision Engineer,"Durham, NC",$122K - $164K (Glassdoor est.),Python,,
305,Incubation Systems Private Limited,Hadoop Administrator,"Durham, NC",$60.00 - $70.00 Per Hour (Employer est.),Python,,
306,Boeing Intelligence & Analytics,Senior Software Developer,United States,,Python,,
307,Wellbe Senior Medical,Data Architecture and Engineering Director,United States,,Python,,
308,Lifescale Analytics,Python Developer,"Raleigh, NC",,Python,,
309,,,,,Python,,
310,Blue Ridge Envisioneering,FPGA Engineer,"Denver, CO",$120K (Employer est.),Python,,
311,Inovonics,Manufacturing Test Engineering Manager,"Broomfield, CO",$130K - $140K (Employer est.),Python,,
312,Prologis,Senior Cloud / DevOps Engineer,"Denver, CO",$104K - $135K (Employer est.),Python,,
313,Comcast,Dedicated Support Engineer,"Centennial, CO",$69K - $103K (Employer est.),Python,,
314,AMG NATIONAL TRUST,Corporate Financial Analyst,"Denver, CO",$70K - $110K (Employer est.),Python,,
315,SSR Mining,Senior Process Engineer,"Denver, CO",$110K - $130K (Employer est.),Python,,
316,CoBank,Senior Software Engineer - Full Stack,"Greenwood Village, CO",$110K - $150K (Employer est.),Python,,
317,Raytheon,Senior C++/Python Software Engineer,United States,$75K - $161K (Employer est.),Python,,
318,Northrop Grumman,Staff Engineer Software,United States,$158K - $236K (Employer est.),Python,,
319,Raytheon,Principal Software Engineer (Onsite),United States,$94K - $196K (Employer est.),Python,,
320,NetApp,NetApp Emerging Talent - Software Engineer,"Boulder, CO",$107K - $150K (Employer est.),Python,,
321,SciTec,DevOps Engineer,"Boulder, CO",$82K - $164K (Employer est.),Python,,
322,Northrop Grumman,Principal Engineer Software,"Aurora, CO",$100K - $150K (Employer est.),Python,,
323,Raytheon,Principal Systems Engineer – Scrum Master (Onsite),"Aurora, CO",$94K - $196K (Employer est.),Python,,
324,Raytheon,Systems Engineer,"Aurora, CO",$62K - $124K (Employer est.),Python,,
325,Strive Health,Sr. Data Scientist,"Denver, CO",$107K - $134K (Employer est.),Python,,
326,Raytheon,Senior Java Software Engineer (Onsite),United States,$75K - $161K (Employer est.),Python,,
327,Northrop Grumman,Northrop Grumman (DoD Skillbridge) Engineer Software/Principal Engineer Software (Active Top Secret/SCI Clearance REQUIRED),"Aurora, CO",$81K - $122K (Employer est.),Python,,
328,Internal Data Resources,Airborne Platform Software Engineer - Application Development,United States,$54.00 - $67.00 Per Hour (Employer est.),Python,,
329,Raytheon,Sr Systems Engineer - General (Onsite),"Aurora, CO",$75K - $161K (Employer est.),Python,,
330,Northrop Grumman,Sr Principal Engineer Software,United States,$127K - $191K (Employer est.),Python,,
331,Raytheon,Infrastructure Engineer - Linux (Onsite),"Aurora, CO",$62K - $124K (Employer est.),Python,,
332,Northrop Grumman,Software/Principal Software Engineer (**Active TS/SCI required),"Aurora, CO",$81K - $122K (Employer est.),Python,,
333,Northrop Grumman,Software Engineer/ Principal Software Engineer- (Active DoD TS/SCI with CI Poly required*),United States,$81K - $122K (Employer est.),Python,,
334,Raytheon,Sr Systems Engineer/Integration and Test Engineer (Onsite),"Aurora, CO",$75K - $161K (Employer est.),Python,,
335,Hydros Consulting Inc.,Water Resources Engineer,"Boulder, CO",$75K - $120K (Employer est.),Python,,
336,DISH,"Senior Business Operations Analyst, Reporting","Littleton, CO",$72K - $103K (Employer est.),Python,,
337,Boston Consulting Group,"Expert Consultant, Project Leader - B2B Sales","Denver, CO",$174K - $213K (Glassdoor est.),Python,,
338,Brooksource,Software Engineer,"Littleton, CO",$45.00 - $55.00 Per Hour (Employer est.),Python,,
339,Demant,Marketing Insights Manager,United States,,Python,,
340,,,,,Python,,
341,"R-DEX Systems, Inc.",Senior DSP/FPGA Firmware Engineer,"Atlanta, GA",$120K - $160K (Employer est.),Python,,
342,Gradient Technologies,Firmware Developer (C/C++/Embedded) 3-5yrs experience,"Alpharetta, GA",$86K - $105K (Employer est.),Python,,
343,NXTCOMM ,Embedded Software Engineer/Firmware developer 2+Yrs EXP REQ,"Doraville, GA",$93K - $112K (Employer est.),Python,,
344,Neptune Technology Group,Software Engineer DevOps - Hybrid role,"Atlanta, GA",$95K - $115K (Employer est.),Python,,
345,United Digestive,Power BI Developer,"Atlanta, GA",$92K - $120K (Glassdoor est.),Python,,
346,Cox Automotive,Network Engineer II,"Atlanta, GA",$86K - $119K (Glassdoor est.),Python,,
347,DealerOps,SQL Server DBA/ETL Developer,"Roswell, GA",$60K - $110K (Employer est.),Python,,
348,LendingPoint LLC,Risk Analyst,"Kennesaw, GA",$63K - $102K (Glassdoor est.),Python,,
349,AIG,Associate Actuary - Rater Delivery,"Atlanta, GA",$86K - $129K (Glassdoor est.),Python,,
350,iCode Alpharetta,Trainer (COMPUTER SCIENCE INSTRUCTOR FOR KIDS K-12),"Alpharetta, GA",$10.00 - $15.00 Per Hour (Employer est.),Python,,
351,The Coder School,NOW HIRING: Computer Programming Instructors for Kids!,"Atlanta, GA",$17.00 - $23.00 Per Hour (Employer est.),Python,,
352,Evernest,Full Stack Software Engineer,"Atlanta, GA",$100K - $120K (Employer est.),Python,,
353,LendingPoint LLC,"Director, Risk Management","Kennesaw, GA",$117K - $170K (Glassdoor est.),Python,,
354,Care Logistics,Senior Cloud Engineer,"Alpharetta, GA",$140K (Employer est.),Python,,
355,"Source Select Group, LLC",Sr. Data Scientist,Georgia,$82.00 Per Hour (Employer est.),Python,,
356,Calance US,Splunk Administrator,"Atlanta, GA",$50.00 - $58.00 Per Hour (Employer est.),Python,,
357,Boston Consulting Group,Principal Data Scientist - BCG X & BCG Fed,"Atlanta, GA",$253K (Employer est.),Python,,
358,FLEETCOR,Test Engineer (Automated),"Atlanta, GA",,Python,,
359,Capital One,"Senior Software Engineer, Back End","Atlanta, GA",,Python,,
360,Demant,Marketing Insights Manager,United States,,Python,,
361,firstPRO ,IT Audit Manager,"Atlanta, GA",$107K - $147K (Glassdoor est.),Python,,
362,Publicis Sapient,Senior Architect - Hadoop Big Data,"Atlanta, GA",$140K - $195K (Employer est.),Python,,
363,Neptune Technology Group,Sr. Firmware Engineer I - Hybrid,"Duluth, GA",$92K - $124K (Glassdoor est.),Python,,
364,MARTA,Sr. Performance Analyst,"Atlanta, GA",$65K - $98K (Employer est.),Python,,
365,Verizon,Senior Data Scientist,"Alpharetta, GA",$125K - $164K (Glassdoor est.),Python,,
366,Vaco,Azure Data Engineer (HYBRID - Atlanta),"Atlanta, GA",$120K - $130K (Employer est.),Python,,
367,FIS Global,Senior Site Reliability Engineer,"Atlanta, GA",$108K - $143K (Glassdoor est.),Python,,
368,Kforce,Software Engineer III,"Atlanta, GA",$35.00 - $45.00 Per Hour (Employer est.),Python,,
369,Vaco,Information Security Engineer,"Sandy Springs, Fulton, GA",$101K - $143K (Glassdoor est.),Python,,
370,Publicis Sapient,Google Cloud Platform Data Engineering Manager,"Atlanta, GA",$115K - $150K (Employer est.),Python,,
371,,,,,Python,,
372,DataAnnotation,Software Developer - AI Trainer (Contract),"Chicago, IL",$30.00 Per Hour (Employer est.),Python,,
373,Discover Financial Services,Application Engineer,"Riverwoods, IL",$87K - $146K (Employer est.),Python,,
374,Spraying Systems Co,CFD Engineer,"Glendale Heights, IL",$61K - $73K (Employer est.),Python,,
375,"Sebis Direct, Inc.",IT Systems Administrator - Supervisor,"Bedford Park, IL",$47K - $71K (Glassdoor est.),Python,,
376,Treehouse Foods,IT Solution Architect,"Oak Brook, IL",$105K - $149K (Glassdoor est.),Python,,
377,The Federal Home Loan Bank of Chicago,Risk Analyst – Collateral Credit Risk,"Chicago, IL",$74K - $113K (Glassdoor est.),Python,,
378,Discover Financial Services,Principal Application Engineer (Python),"Riverwoods, IL",$104K - $176K (Employer est.),Python,,
379,HCSC,Sr Systems Analyst,"Chicago, IL",$84K - $116K (Glassdoor est.),Python,,
380,Loyola Press,Systems Administrator,"Chicago, IL",$70K - $90K (Employer est.),Python,,
381,Discover Financial Services,Principal Application Engineer (Full Stack),"Riverwoods, IL",$104K - $176K (Employer est.),Python,,
382,Discover Financial Services,Senior Associate Application Engineer,"Riverwoods, IL",$72K - $121K (Employer est.),Python,,
383,Discover Financial Services,Infrastructure Engineer (API),"Riverwoods, IL",$87K - $146K (Employer est.),Python,,
384,Discover Financial Services,Infrastructure Engineer,"Riverwoods, IL",$87K - $146K (Employer est.),Python,,
385,Discover Financial Services,Principal Application Engineer (SRE),"Riverwoods, IL",$104K - $176K (Employer est.),Python,,
386,Capital One,"Lead Software Engineer, Full Stack (Java, Python, Angular, React)","Chicago, IL",,Python,,
387,CNA Insurance,"Dev Ops Engineer, Senior Specialist","Chicago, IL",$86K - $132K (Glassdoor est.),Python,,
388,Discover Financial Services,Cybersecurity Engineer,"Riverwoods, IL",$87K - $146K (Employer est.),Python,,
389,The Joint Commission,Sr Statistician,"Oakbrook Terrace, IL",$97K - $134K (Glassdoor est.),Python,,
390,Horizon Therapeutics,"Manager, Commercial Analytics & Insights OBU - Performance Reporting","Deerfield, IL",$91K - $125K (Glassdoor est.),Python,,
391,Boston Consulting Group,Data Scientist – BCG X,"Chicago, IL",$115K - $147K (Glassdoor est.),Python,,
392,Home Chef,Operations Excellence Analyst,"Chicago, IL",$80K - $90K (Employer est.),Python,,
393,Discover Financial Services,Principal Application Engineer ( Ab-initio ),"Riverwoods, IL",$104K - $176K (Employer est.),Python,,
394,Discover Financial Services,Principal Application Engineer (SRE),"Riverwoods, IL",$104K - $176K (Employer est.),Python,,
395,Discover Financial Services,Application Engineer - Workday,"Riverwoods, IL",$87K - $146K (Employer est.),Python,,
396,Capital One,AppSec Engineer,"Chicago, IL",,Python,,
397,Exelon Corporation,ComEd - Sr Engineer - Testing Commissioning Engineering,"Chicago, IL",$103K - $157K (Glassdoor est.),Python,,
398,"Mariner Finance, LLC",Senior Telecom Engineer,"Chicago, IL",$90K - $133K (Employer est.),Python,,
399,HCSC,Lead Machine Learning Engineer,"Chicago, IL",$108K - $137K (Glassdoor est.),Python,,
400,AIG,Actuary - Lexington Professional Lines,"Chicago, IL",$90K - $152K (Glassdoor est.),Python,,
401,Horizon Therapeutics,"Manager, Data Infrastructure","Deerfield, IL",$97K - $139K (Glassdoor est.),Python,,
402,,,,,Python,,
403,Airland Inc,E-commerce Specialist,"Carrollton, TX",,Python,,
404,Sitewise Analytics,Senior Predictive Modeler,"Dallas, TX",$90K (Employer est.),Python,,
405,STEAM Learning Club,Lego Robotic Coding instructor for After school class,"McKinney, TX",$20.00 - $30.00 Per Hour (Employer est.),Python,,
406,JPMorgan Chase & Co,Experienced Software Engineer Java / Python (Full Stack or Back End),"Plano, TX",$104K - $135K (Glassdoor est.),Python,,
407,Resolve Tech Solutions Inc.,Mobile Architect - 100% onsite,"Irving, TX",$106K - $140K (Employer est.),Python,,
408,Happy Global,Project Manager,"Addison, TX",$5K (Employer est.),Python,,
409,Symbio Search,Senior CyberArk Information Security Engineer,"Plano, TX",$120K - $150K (Employer est.),Python,,
410,Top Rank Recruiting,Test and Evaluation Engineer,"Dallas, TX",,Python,,
411,STEAM Learning Club,Lego Coding Coach and Teacher,"McKinney, TX",$20.00 - $30.00 Per Hour (Employer est.),Python,,
412,AMERICAN SYSTEMS,HPC Engineer - SECRET,"Dallas, TX",$150K - $200K (Employer est.),Python,,
413,HCSC,Data Integration Analyst,"Richardson, TX",$84K - $113K (Glassdoor est.),Python,,
414,Predactica,MLOps Engineer,"Plano, TX",$59K - $159K (Employer est.),Python,,
415,"Barobo, Inc.",K-12 Math and Computer Science Education Specialist,Dallas-Fort Worth,$60K - $95K (Employer est.),Python,,
416,Cognizant Technology Solutions,IOT Specialist – Geographic Information Systems,"Dallas, TX",$73K (Employer est.),Python,,
